"Last Supper, The (1995)","Last Supper, The",04/05/1996,"http://ia.media-imdb.com/images/M/MV5BMTY2MTAxMDUyMF5BMl5BanBnXkFtZTcwOTk1NjMyMQ@@._V1_SY317_CR6,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Last%20Supper,%20The%20(1995)"
Ransom (1996),Ransom,11/08/1996,"http://ia.media-imdb.com/images/M/MV5BMjEzMzE2NjY0NF5BMl5BanBnXkFtZTcwMzU2MDUyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Ransom%20(1996)
"Crow: City of Angels, The (1996)","Crow: City of Angels, The",08/30/1996,http://ia.media-imdb.com/images/M/MV5BNDgyMzgxMTE1Ml5BMl5BanBnXkFtZTcwNzMwMTYyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Crow%3A%20City%20of%20Angels%2C%20The%20%281996%29
Michael Collins (1996),Michael Collins,10/11/1996,"http://ia.media-imdb.com/images/M/MV5BMjE4MDE0MjEzMl5BMl5BanBnXkFtZTcwNjc1MzkxMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Michael%20Collins%20(1996)
"Ruling Class, The (1972)","Ruling Class, The",01/01/1972,"http://ia.media-imdb.com/images/M/MV5BMjE5MTAyMjk4MF5BMl5BanBnXkFtZTcwNjU4OTgyMQ@@._V1_SY317_CR8,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Ruling%20Class,%20The%20(1972)"
Real Genius (1985),Real Genius,01/01/1985,"http://ia.media-imdb.com/images/M/MV5BNjQyMjk0NDYzM15BMl5BanBnXkFtZTcwODAxODcyMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Real%20Genius%20(1985)
Benny & Joon (1993),Benny & Joon,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTUwMzkyNjIzMl5BMl5BanBnXkFtZTcwMDMyNDcyNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Benny%20&%20Joon%20(1993)
"Saint, The (1997)","Saint, The",03/14/1997,"http://ia.media-imdb.com/images/M/MV5BMTIzODA2NTUyM15BMl5BanBnXkFtZTYwODQ2Mjk4._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997)
"MatchMaker, The (1997)","MatchMaker, The",01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMTI4MDE4MDQ1N15BMl5BanBnXkFtZTcwMDA4NDgyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Matchmaker%2C+The+(1997)
Amistad (1997),Amistad,12/18/1997,"http://ia.media-imdb.com/images/M/MV5BMjEzMDkxMTYyNl5BMl5BanBnXkFtZTYwMDA2ODk4._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?imdb-title-118607
Tomorrow Never Dies (1997),Tomorrow Never Dies,01/01/1997,http://ia.media-imdb.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?imdb-title-120347
"Replacement Killers, The (1998)","Replacement Killers, The",02/06/1998,"http://ia.media-imdb.com/images/M/MV5BMTM3MzA5NjM5Ml5BMl5BanBnXkFtZTcwMzQ3NzIzMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Replacement+Killers%2C+The+(1998)
Burnt By the Sun (1994),Burnt By the Sun,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTQwMjIxNzcwMF5BMl5BanBnXkFtZTcwNzY2ODU0Mw@@._V1_SY317_CR131,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Utomlyonnye%20Solntsem%20(1994)
Red Corner (1997),Red Corner,01/01/1997,"http://ia.media-imdb.com/images/M/MV5BMzE0MjU5NzQxNV5BMl5BanBnXkFtZTcwMzQzNzU2NA@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Red+Corner+(1997)
Jumanji (1995),Jumanji,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMzM5NjE1OTMxNV5BMl5BanBnXkFtZTcwNDY2MzEzMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Jumanji%20(1995)
Father of the Bride Part II (1995),Father of the Bride Part II,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTg1NDc2MjExOF5BMl5BanBnXkFtZTcwNjU1NDAzMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20Part%20II%20(1995)
Across the Sea of Time (1995),Across the Sea of Time,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SY300_CR43,0,214,300_.jpg",http://us.imdb.com/M/title-exact?Across%20The%20Sea%20of%20Time%20(1995)
Lawnmower Man 2: Beyond Cyberspace (1996),Lawnmower Man 2: Beyond Cyberspace,01/01/1996,http://ia.media-imdb.com/images/M/MV5BMTcyMjU1NjU1N15BMl5BanBnXkFtZTcwMzk0OTMyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Lawnmower%20Man%202:%20Beyond%20Cyberspace%20(1996)
Fair Game (1995),Fair Game,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTQ4NjM0MDI1OF5BMl5BanBnXkFtZTcwMDQ1ODMyMQ@@._V1_SY317_CR13,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Fair%20Game%20(1995)
Screamers (1995),Screamers,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTgwMDI4MTIwMV5BMl5BanBnXkFtZTYwMDU4ODg4._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Screamers%20(1995)
Nick of Time (1995),Nick of Time,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjE1OTk4OTM2NF5BMl5BanBnXkFtZTYwNzE4OTc4._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Nick%20of%20Time%20(1995)
Beautiful Girls (1996),Beautiful Girls,02/09/1996,"http://ia.media-imdb.com/images/M/MV5BMTI4NjU0NDM0NV5BMl5BanBnXkFtZTYwODU5MjY5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996)
Happy Gilmore (1996),Happy Gilmore,02/16/1996,http://ia.media-imdb.com/images/M/MV5BMjA4NjUxODg3Ml5BMl5BanBnXkFtZTcwNzcyODc5Mw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Happy%20Gilmore%20(1996)
If Lucy Fell (1996),If Lucy Fell,03/08/1996,http://ia.media-imdb.com/images/M/MV5BMTIyNjYyMjIyMV5BMl5BanBnXkFtZTcwNzE4OTUxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?If%20Lucy%20Fell%20(1996)
Boomerang (1992),Boomerang,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTg1NTk3NTkzNl5BMl5BanBnXkFtZTcwNTk4MjAzMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Boomerang%20(1992)
Man of the Year (1995),Man of the Year,03/01/1996,http://ia.media-imdb.com/images/M/MV5BMTM0NzQxMjk0OV5BMl5BanBnXkFtZTcwMDUyNDgzMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Man%20of%20the%20Year%20(1995)
"Addiction, The (1995)","Addiction, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTM2MjA5MTk3OV5BMl5BanBnXkFtZTcwMDc2ODkxMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Addiction,%20The%20(1995)"
Casper (1995),Casper,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTk1NTYxMzU0OV5BMl5BanBnXkFtZTcwMzU1NzQyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Casper%20(1995)
Congo (1995),Congo,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BNjI3MTE5NTMzOF5BMl5BanBnXkFtZTcwMzkyOTAyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Congo%20(1995)
Devil in a Blue Dress (1995),Devil in a Blue Dress,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTQyNTA0ODIzOV5BMl5BanBnXkFtZTcwMzg2ODUxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Devil%20in%20a%20Blue%20Dress%20(1995)
Johnny Mnemonic (1995),Johnny Mnemonic,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMjg5ODYwNjU2Ml5BMl5BanBnXkFtZTcwOTAwNDI4OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Johnny%20Mnemonic%20(1995)
Kids (1995),Kids,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTUxODgzNjA3OF5BMl5BanBnXkFtZTcwMjgzNjk3OA@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Kids%20(1995)
Mute Witness (1994),Mute Witness,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTQwMjczODAyOV5BMl5BanBnXkFtZTcwNDA5NjQyMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mute%20Witness%20(1994)
"Prophecy, The (1995)","Prophecy, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMzg0ODIzMzU2N15BMl5BanBnXkFtZTcwODE3MjgxMQ@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Prophecy,%20The%20(1995)"
Something to Talk About (1995),Something to Talk About,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTIzOTczNTM1MF5BMl5BanBnXkFtZTcwMDM5MDMyMQ@@._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Something%20to%20Talk%20About%20(1995)
Three Wishes (1995),Three Wishes,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTg3NDEyNDM4NF5BMl5BanBnXkFtZTcwMzM2MzQyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Three%20Wishes%20(1995)
Castle Freak (1995),Castle Freak,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTUyMzQ3MjU5MV5BMl5BanBnXkFtZTcwMTI0NTYzNQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Castle%20Freak%20(1995)
Don Juan DeMarco (1995),Don Juan DeMarco,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTk0ODkzODY5OV5BMl5BanBnXkFtZTcwODAxMDYyMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Don%20Juan%20DeMarco%20and%20the%20Centerfold%20(1995)
Drop Zone (1994),Drop Zone,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjA4NDU1NjQwOV5BMl5BanBnXkFtZTcwNDA4NDIyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Drop%20Zone%20(1994)
Dumb & Dumber (1994),Dumb & Dumber,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTIzNDI5MTc0M15BMl5BanBnXkFtZTYwMjM5NDU5._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Dumb%20&%20Dumber%20(1994)
French Kiss (1995),French Kiss,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjAwMzA4OTA2OF5BMl5BanBnXkFtZTcwNDk3NDIyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?French%20Kiss%20(1995)
Little Odessa (1994),Little Odessa,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTU2MzUyNzc5OV5BMl5BanBnXkFtZTcwODc4OTUyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Little%20Odessa%20(1994)
Milk Money (1994),Milk Money,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTQ1NDQ3NzU4NV5BMl5BanBnXkFtZTcwNTA1MTYyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Milk%20Money%20(1994)
Beyond Bedlam (1993),Beyond Bedlam,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTczMDkzNTg0OF5BMl5BanBnXkFtZTcwMzk2NTAyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/Title?Beyond+Bedlam+(1993)
Only You (1994),Only You,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTk4NTU2Mzk1OV5BMl5BanBnXkFtZTcwMzY5MDg0NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Only%20You%20(1994)
"Perez Family, The (1995)","Perez Family, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTk1MTI2Nzg0NF5BMl5BanBnXkFtZTcwOTcwOTc2NA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Perez%20Family,%20The%20(1995)"
Roommates (1995),Roommates,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTQyNjMzMTkzN15BMl5BanBnXkFtZTcwOTY4NzkyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Roommates%20(1995)
Relative Fear (1994),Relative Fear,01/01/1994,static/images/nocover.png,http://us.imdb.com/M/title-exact?Relative%20Fear%20(1994)
Swimming with Sharks (1995),Swimming with Sharks,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTYyNzQxMTY5NV5BMl5BanBnXkFtZTcwNjM2MDkyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Swimming%20with%20Sharks%20(1995)
Tommy Boy (1995),Tommy Boy,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTM2Nzc2Njc5OV5BMl5BanBnXkFtZTYwMDMyNDk4._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Tommy%20Boy%20(1995)
"Baby-Sitters Club, The (1995)","Baby-Sitters Club, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTM2Nzc2Njc5OV5BMl5BanBnXkFtZTYwMDMyNDk4._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Baby-Sitters%20Club,%20The%20(1995)"
Bullets Over Broadway (1994),Bullets Over Broadway,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTI2MDU5NTgyM15BMl5BanBnXkFtZTYwMTEwNjc5._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bullets%20Over%20Broadway%20(1994)
Crooklyn (1994),Crooklyn,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTIxMzI2OTYzM15BMl5BanBnXkFtZTYwOTM4Mjg5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Crooklyn%20(1994)
It Could Happen to You (1994),It Could Happen to You,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTM4NzUyMjMwMF5BMl5BanBnXkFtZTYwODEwMzc5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?It%20Could%20Happen%20to%20You%20(1994)
Richie Rich (1994),Richie Rich,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTIyMDcyNzM2N15BMl5BanBnXkFtZTcwMDA4NjEyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Richie%20Rich%20(1994)
Speechless (1994),Speechless,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjA1NTIzMDY1Ml5BMl5BanBnXkFtZTcwMTUxOTQyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Speechless%20(1994)
Timecop (1994),Timecop,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTM2OTg2MDY5M15BMl5BanBnXkFtZTcwNTIwOTM4OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Timecop%20(1994)
Bad Company (1995),Bad Company,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMjE3MTA5MTcwNl5BMl5BanBnXkFtZTYwMDMwNzI3._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Bad%20Company%20(1995)
Boys Life (1995),Boys Life,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTgyODM0NTIzOV5BMl5BanBnXkFtZTcwOTQ1MjMyMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Boys%20Life%20(1995)
In the Mouth of Madness (1995),In the Mouth of Madness,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTc0MzkxOTYxNl5BMl5BanBnXkFtZTcwODY2MzYxMQ@@._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/M/title-exact?In%20the%20Mouth%20of%20Madness%20(1995)
"Air Up There, The (1994)","Air Up There, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTg2NzE0MDI0MF5BMl5BanBnXkFtZTcwOTUyNTUyMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Air%20Up%20There,%20The%20(1994)"
Hard Target (1993),Hard Target,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BODQxMzY3MTY0MF5BMl5BanBnXkFtZTcwNTg2MDgxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hard%20Target%20(1993)
Heaven & Earth (1993),Heaven & Earth,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTMyMTMyMTY3Ml5BMl5BanBnXkFtZTcwMTMyMzMzMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Heaven%20&%20Earth%20(1993)
Jimmy Hollywood (1994),Jimmy Hollywood,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMzgxMjk2MzEzNV5BMl5BanBnXkFtZTcwMTU3ODYyMQ@@._V1_SY317_CR24,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Jimmy%20Hollywood%20(1994)
Manhattan Murder Mystery (1993),Manhattan Murder Mystery,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTg0MzIyNjQ1NF5BMl5BanBnXkFtZTcwODU2MjYxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Manhattan%20Murder%20Mystery%20(1993)
Menace II Society (1993),Menace II Society,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMjA3NTcwMzUwOV5BMl5BanBnXkFtZTcwMjc1NTYyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Menace%20II%20Society%20(1993)
Poetic Justice (1993),Poetic Justice,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMjE1OTM3NzYxOF5BMl5BanBnXkFtZTYwMzMwNTU5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Poetic%20Justice%20(1993)
"Program, The (1993)","Program, The",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTI4OTczODY3N15BMl5BanBnXkFtZTcwMzQ1NjUyMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Program,%20The%20(1993)"
Rising Sun (1993),Rising Sun,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMjAyNjc0MTE5NV5BMl5BanBnXkFtZTcwODY4MTU1MQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Rising%20Sun%20(1993)
"Shadow, The (1994)","Shadow, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTQ3MTkxOTM4N15BMl5BanBnXkFtZTcwMjQ2NTc0MQ@@._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Shadow,%20The%20(1994)"
Thirty-Two Short Films About Glenn Gould (1993),Thirty-Two Short Films About Glenn Gould,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMjA4MTA3NjI0N15BMl5BanBnXkFtZTcwMzUxOTAwMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Thirty-Two%20Short%20Films%20About%20Glenn%20Gould%20(1993)
Andre (1994),Andre,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTQzMDU4NjQzOV5BMl5BanBnXkFtZTcwMDY0MDI2Mg@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Andre%20(1994)
"Celluloid Closet, The (1995)","Celluloid Closet, The",03/15/1996,"http://ia.media-imdb.com/images/M/MV5BMTI2NjIzOTI5MV5BMl5BanBnXkFtZTcwNTcwNTEyMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Celluloid%20Closet,%20The%20(1995)"
"Great Day in Harlem, A (1994)","Great Day in Harlem, A",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjA5MzU5NTE2Ml5BMl5BanBnXkFtZTcwOTUzNDEzMQ@@._V1_SY317_CR7,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Great%20Day%20in%20Harlem,%20A%20(1994)"
One Fine Day (1996),One Fine Day,11/30/1996,"http://ia.media-imdb.com/images/M/MV5BMTk0NDg0Mjk1M15BMl5BanBnXkFtZTcwNjU5NTgxMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?One%20Fine%20Day%20(1996)
Candyman: Farewell to the Flesh (1995),Candyman: Farewell to the Flesh,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTgyNzIwOTkwN15BMl5BanBnXkFtZTYwNzIzNTE5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Candyman:%20Farewell%20to%20the%20Flesh%20(1995)
Frisk (1995),Frisk,03/29/1996,"http://ia.media-imdb.com/images/M/MV5BMTkxMjQzMzMxN15BMl5BanBnXkFtZTcwODc0OTgyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Frisk%20(1995)
Girl 6 (1996),Girl 6,03/22/1996,"http://ia.media-imdb.com/images/M/MV5BMTkwMjE2NTcxN15BMl5BanBnXkFtZTcwMTMzMzIzMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Girl%206%20(1996)
Eddie (1996),Eddie,05/31/1996,"http://ia.media-imdb.com/images/M/MV5BMTM0NzEwOTM3Nl5BMl5BanBnXkFtZTcwNDk5MzYyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Eddie%20(1996)
Space Jam (1996),Space Jam,11/15/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ5NDg1NTgwOV5BMl5BanBnXkFtZTcwODAwNDAwMQ@@._V1_SY317_CR11,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Space%20Jam%20(1996)
Mrs. Winterbourne (1996),Mrs. Winterbourne,04/19/1996,"http://ia.media-imdb.com/images/M/MV5BMTc1NzQ5MjIxNl5BMl5BanBnXkFtZTcwNTQ1MzIyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mrs.%20Winterbourne%20(1996)
Faces (1968),Faces,01/01/1968,http://ia.media-imdb.com/images/M/MV5BMTQ3MDE5NjkzN15BMl5BanBnXkFtZTYwNDY4ODc4._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Faces%20(1968)
Mulholland Falls (1996),Mulholland Falls,04/26/1996,http://ia.media-imdb.com/images/M/MV5BOTcwMDE3MTQ5OV5BMl5BanBnXkFtZTcwMzA0MDQ1NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Mulholland%20Falls%20(1996)
"Great White Hype, The (1996)","Great White Hype, The",05/03/1996,"http://ia.media-imdb.com/images/M/MV5BMjc2MTExMzAxNl5BMl5BanBnXkFtZTcwMjEzOTUyMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Great%20White%20Hype,%20The%20(1996)"
"Arrival, The (1996)","Arrival, The",05/31/1996,"http://ia.media-imdb.com/images/M/MV5BMTYzMDI4NzQ1Ml5BMl5BanBnXkFtZTcwNDg0MzgyMQ@@._V1_SY317_CR10,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Arrival,%20The%20(1996)"
"Phantom, The (1996)","Phantom, The",06/07/1996,http://ia.media-imdb.com/images/M/MV5BMTQ4NjEwNDA2Nl5BMl5BanBnXkFtZTcwNDUyNDQzNw@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Phantom,%20The%20(1996)"
Daylight (1996),Daylight,12/06/1996,http://ia.media-imdb.com/images/M/MV5BOTg2MDUzNDIxMV5BMl5BanBnXkFtZTcwNjY5MDg0NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Daylight%20(1996)
Alaska (1996),Alaska,08/21/1996,"http://ia.media-imdb.com/images/M/MV5BMjE2MDM2NzcyMl5BMl5BanBnXkFtZTYwMzA2NjQ3._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Alaska%20(1996)
Fled (1996),Fled,07/19/1996,http://ia.media-imdb.com/images/M/MV5BMjAxMjY0NjM4N15BMl5BanBnXkFtZTcwOTg3NjczNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Fled%20(1996)
Power 98 (1995),Power 98,05/17/1996,http://ia.media-imdb.com/images/M/MV5BMTA1NDAxMzQxMjBeQTJeQWpwZ15BbWU3MDM0NTkwMjE@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Power%2098%20(1995)
Escape from L.A. (1996),Escape from L.A.,08/09/1996,http://ia.media-imdb.com/images/M/MV5BMTQ3NTg3OTk0OV5BMl5BanBnXkFtZTcwODAwMzU1MQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Escape%20from%20L.A.%20(1996)
Bogus (1996),Bogus,09/06/1996,http://ia.media-imdb.com/images/M/MV5BMjAwNjQyODA2Ml5BMl5BanBnXkFtZTcwNDM4MzcyNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Bogus%20(1996)
Bulletproof (1996),Bulletproof,09/06/1996,http://ia.media-imdb.com/images/M/MV5BMTEwODkxNzE4NzVeQTJeQWpwZ15BbWU3MDY5NDYwMzQ@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Bulletproof%20(1996)
Halloween: The Curse of Michael Myers (1995),Halloween: The Curse of Michael Myers,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTQ4MTQ4ODU0MF5BMl5BanBnXkFtZTcwOTAzNDMyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Halloween:%20The%20Curse%20of%20Michael%20Myers%20(1995)
"Gay Divorcee, The (1934)","Gay Divorcee, The",01/01/1934,"http://ia.media-imdb.com/images/M/MV5BMTQzNTQ3ODk5OF5BMl5BanBnXkFtZTcwMTY0MzkzMQ@@._V1_SY317_CR23,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Gay%20Divorcee%2C%20The%20%281934%29
Ninotchka (1939),Ninotchka,01/01/1939,http://ia.media-imdb.com/images/M/MV5BMjAwODY5NDE0Nl5BMl5BanBnXkFtZTcwMDAxMDkxMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Ninotchka%20(1939)
Meet John Doe (1941),Meet John Doe,01/01/1941,"http://ia.media-imdb.com/images/M/MV5BMTE5OTUyOTYzOF5BMl5BanBnXkFtZTYwMjc1Njk5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Meet%20John%20Doe%20(1941)
